datetime,count
2011-10-23 00:00:00,88.18
2011-10-23 01:00:00,69.91571428571429
2011-10-23 02:00:00,49.47571428571428
2011-10-23 03:00:00,33.43
2011-10-23 04:00:00,9.0
2011-10-23 05:00:00,7.07
2011-10-23 06:00:00,16.83
2011-10-23 07:00:00,52.36
2011-10-23 08:00:00,106.42
2011-10-23 09:00:00,142.68
2011-10-23 10:00:00,257.55
2011-10-23 11:00:00,272.07
2011-10-23 12:00:00,320.71
2011-10-23 13:00:00,335.44
2011-10-23 14:00:00,333.56
2011-10-23 15:00:00,341.53
2011-10-23 16:00:00,331.9
2011-10-23 17:00:00,294.43
2011-10-23 18:00:00,275.07
2011-10-23 19:00:00,187.33
2011-10-23 20:00:00,136.88
2011-10-23 21:00:00,104.22
2011-10-23 22:00:00,69.18
2011-10-23 23:00:00,63.81
2011-10-24 00:00:00,38.16
2011-10-24 01:00:00,12.88
2011-10-24 02:00:00,5.83
2011-10-24 03:00:00,6.74
2011-10-24 04:00:00,6.92
2011-10-24 05:00:00,23.15
2011-10-24 06:00:00,97.63
2011-10-24 07:00:00,274.87
2011-10-24 08:00:00,394.93
2011-10-24 09:00:00,183.19
2011-10-24 10:00:00,114.36
2011-10-24 11:00:00,109.06
2011-10-24 12:00:00,163.76
2011-10-24 13:00:00,155.07
2011-10-24 14:00:00,151.39
2011-10-24 15:00:00,185.19
2011-10-24 16:00:00,273.13
2011-10-24 17:00:00,496.7
2011-10-24 18:00:00,507.73
2011-10-24 19:00:00,230.46
2011-10-24 20:00:00,221.79
2011-10-24 21:00:00,167.8
2011-10-24 22:00:00,121.37
2011-10-24 23:00:00,61.48
2011-10-25 00:00:00,59.88
2011-10-25 01:00:00,20.19
2011-10-25 02:00:00,5.46
2011-10-25 03:00:00,5.63
2011-10-25 04:00:00,6.16
2011-10-25 05:00:00,24.19
2011-10-25 06:00:00,101.5
2011-10-25 07:00:00,269.81
2011-10-25 08:00:00,398.87
2011-10-25 09:00:00,204.09
2011-10-25 10:00:00,118.35
2011-10-25 11:00:00,125.85
2011-10-25 12:00:00,177.38
2011-10-25 13:00:00,184.34
2011-10-25 14:00:00,166.05
2011-10-25 15:00:00,167.43
2011-10-25 16:00:00,284.32
2011-10-25 17:00:00,509.65
2011-10-25 18:00:00,497.7
2011-10-25 19:00:00,294.69
2011-10-25 20:00:00,211.38
2011-10-25 21:00:00,162.99
2011-10-25 22:00:00,127.0
2011-10-25 23:00:00,63.16
2011-10-26 00:00:00,64.42
2011-10-26 01:00:00,15.34
2011-10-26 02:00:00,7.33
2011-10-26 03:00:00,4.95
2011-10-26 04:00:00,4.68
2011-10-26 05:00:00,25.52
2011-10-26 06:00:00,108.71
2011-10-26 07:00:00,283.12
2011-10-26 08:00:00,409.69
2011-10-26 09:00:00,211.45
2011-10-26 10:00:00,125.11
2011-10-26 11:00:00,125.03
2011-10-26 12:00:00,188.74
2011-10-26 13:00:00,174.29
2011-10-26 14:00:00,146.63
2011-10-26 15:00:00,148.97
2011-10-26 16:00:00,236.44
2011-10-26 17:00:00,455.5
2011-10-26 18:00:00,475.17
2011-10-26 19:00:00,268.44
2011-10-26 20:00:00,212.69
2011-10-26 21:00:00,179.52
2011-10-26 22:00:00,123.74
2011-10-26 23:00:00,69.63
2011-10-27 00:00:00,39.32
2011-10-27 01:00:00,12.24
2011-10-27 02:00:00,9.08
2011-10-27 03:00:00,3.93
2011-10-27 04:00:00,4.55
2011-10-27 05:00:00,18.91
2011-10-27 06:00:00,69.65
2011-10-27 07:00:00,271.54
2011-10-27 08:00:00,211.29
2011-10-27 09:00:00,203.72
2011-10-27 10:00:00,87.89
2011-10-27 11:00:00,84.83
2011-10-27 12:00:00,70.79
2011-10-27 13:00:00,112.62
2011-10-27 14:00:00,107.38
2011-10-27 15:00:00,110.57
2011-10-27 16:00:00,276.95
2011-10-27 17:00:00,364.65
2011-10-27 18:00:00,369.81
2011-10-27 19:00:00,244.95
2011-10-27 20:00:00,168.81
2011-10-27 21:00:00,118.66
2011-10-27 22:00:00,90.37
2011-10-27 23:00:00,71.71
2011-10-28 00:00:00,47.28
2011-10-28 01:00:00,17.54
2011-10-28 02:00:00,10.33
2011-10-28 03:00:00,3.17
2011-10-28 04:00:00,3.1966666666666668
2011-10-28 05:00:00,20.81
2011-10-28 06:00:00,87.83
2011-10-28 07:00:00,218.5
2011-10-28 08:00:00,382.83
2011-10-28 09:00:00,223.01
2011-10-28 10:00:00,136.56
2011-10-28 11:00:00,156.72
2011-10-28 12:00:00,171.96
2011-10-28 13:00:00,170.01
2011-10-28 14:00:00,160.89
2011-10-28 15:00:00,164.29
2011-10-28 16:00:00,236.47
2011-10-28 17:00:00,371.23
2011-10-28 18:00:00,353.03
2011-10-28 19:00:00,221.1
2011-10-28 20:00:00,154.77
2011-10-28 21:00:00,94.42
2011-10-28 22:00:00,66.2
2011-10-28 23:00:00,59.49
2011-10-29 00:00:00,48.99
2011-10-29 01:00:00,41.13
2011-10-29 02:00:00,35.56
2011-10-29 03:00:00,11.017999999999999
2011-10-29 04:00:00,6.64
2011-10-29 05:00:00,5.06
2011-10-29 06:00:00,16.41
2011-10-29 07:00:00,91.07
2011-10-29 08:00:00,108.99
2011-10-29 09:00:00,97.77
2011-10-29 10:00:00,76.83
2011-10-29 11:00:00,77.65
2011-10-29 12:00:00,98.29
2011-10-29 13:00:00,97.12
2011-10-29 14:00:00,99.54
2011-10-29 15:00:00,83.71
2011-10-29 16:00:00,92.45
2011-10-29 17:00:00,90.15
2011-10-29 18:00:00,83.8
2011-10-29 19:00:00,138.04
2011-10-29 20:00:00,103.72
2011-10-29 21:00:00,77.71
2011-10-29 22:00:00,76.56
2011-10-29 23:00:00,61.39
2011-10-30 00:00:00,64.26
2011-10-30 01:00:00,48.12
2011-10-30 02:00:00,39.927
2011-10-30 03:00:00,13.223333333333333
2011-10-30 04:00:00,4.8
2011-10-30 05:00:00,4.25
2011-10-30 06:00:00,17.26
2011-10-30 07:00:00,37.93
2011-10-30 08:00:00,84.14
2011-10-30 09:00:00,142.75
2011-10-30 10:00:00,219.31
2011-10-30 11:00:00,261.96
2011-10-30 12:00:00,328.75
2011-10-30 13:00:00,338.27
2011-10-30 14:00:00,338.4
2011-10-30 15:00:00,344.38
2011-10-30 16:00:00,323.79
2011-10-30 17:00:00,259.06
2011-10-30 18:00:00,208.61
2011-10-30 19:00:00,246.03
2011-10-30 20:00:00,130.65
2011-10-30 21:00:00,95.2
2011-10-30 22:00:00,63.37
2011-10-30 23:00:00,46.84
2011-10-31 00:00:00,20.92
2011-10-31 01:00:00,7.74
2011-10-31 02:00:00,3.1433333333333335
2011-10-31 03:00:00,3.338333333333333
2011-10-31 04:00:00,4.7515
2011-10-31 05:00:00,21.07
2011-10-31 06:00:00,86.78
2011-10-31 07:00:00,279.05
2011-10-31 08:00:00,409.85
2011-10-31 09:00:00,203.89
2011-10-31 10:00:00,121.38
2011-10-31 11:00:00,132.5
2011-10-31 12:00:00,167.36
2011-10-31 13:00:00,158.41
2011-10-31 14:00:00,150.19
2011-10-31 15:00:00,177.99
2011-10-31 16:00:00,258.36
2011-10-31 17:00:00,459.59
2011-10-31 18:00:00,401.21
2011-10-31 19:00:00,285.31
2011-10-31 20:00:00,199.81
2011-10-31 21:00:00,133.35
2011-10-31 22:00:00,100.86
2011-10-31 23:00:00,55.67
2011-11-20 00:00:00,83.11
2011-11-20 01:00:00,62.87
2011-11-20 02:00:00,52.5875
2011-11-20 03:00:00,27.35
2011-11-20 04:00:00,7.71
2011-11-20 05:00:00,6.81
2011-11-20 06:00:00,16.2
2011-11-20 07:00:00,67.56
2011-11-20 08:00:00,86.57
2011-11-20 09:00:00,151.51
2011-11-20 10:00:00,237.88
2011-11-20 11:00:00,313.27
2011-11-20 12:00:00,323.55
2011-11-20 13:00:00,346.64
2011-11-20 14:00:00,337.26
2011-11-20 15:00:00,337.34
2011-11-20 16:00:00,323.52
2011-11-20 17:00:00,296.4
2011-11-20 18:00:00,318.27
2011-11-20 19:00:00,231.53
2011-11-20 20:00:00,185.86
2011-11-20 21:00:00,129.26
2011-11-20 22:00:00,76.65
2011-11-20 23:00:00,66.81
2011-11-21 00:00:00,34.19
2011-11-21 01:00:00,10.69
2011-11-21 02:00:00,7.24
2011-11-21 03:00:00,3.74
2011-11-21 04:00:00,4.16
2011-11-21 05:00:00,15.41
2011-11-21 06:00:00,86.79
2011-11-21 07:00:00,263.04
2011-11-21 08:00:00,396.08
2011-11-21 09:00:00,174.29
2011-11-21 10:00:00,95.25
2011-11-21 11:00:00,98.67
2011-11-21 12:00:00,158.44
2011-11-21 13:00:00,157.21
2011-11-21 14:00:00,111.52
2011-11-21 15:00:00,49.81
2011-11-21 16:00:00,75.58
2011-11-21 17:00:00,113.89
2011-11-21 18:00:00,183.58
2011-11-21 19:00:00,147.85
2011-11-21 20:00:00,141.76
2011-11-21 21:00:00,105.0
2011-11-21 22:00:00,74.75
2011-11-21 23:00:00,52.03
2011-11-22 00:00:00,18.71
2011-11-22 01:00:00,7.92
2011-11-22 02:00:00,4.99
2011-11-22 03:00:00,3.99
2011-11-22 04:00:00,4.02
2011-11-22 05:00:00,12.51
2011-11-22 06:00:00,90.14
2011-11-22 07:00:00,101.45
2011-11-22 08:00:00,137.1
2011-11-22 09:00:00,77.8
2011-11-22 10:00:00,48.99
2011-11-22 11:00:00,48.91
2011-11-22 12:00:00,49.1
2011-11-22 13:00:00,46.15
2011-11-22 14:00:00,46.0
2011-11-22 15:00:00,50.97
2011-11-22 16:00:00,76.09
2011-11-22 17:00:00,141.16
2011-11-22 18:00:00,146.34
2011-11-22 19:00:00,171.16
2011-11-22 20:00:00,170.54
2011-11-22 21:00:00,119.11
2011-11-22 22:00:00,120.12
2011-11-22 23:00:00,64.28
2011-11-23 00:00:00,23.53
2011-11-23 01:00:00,10.84
2011-11-23 02:00:00,4.78
2011-11-23 03:00:00,4.12
2011-11-23 04:00:00,5.46
2011-11-23 05:00:00,16.47
2011-11-23 06:00:00,83.38
2011-11-23 07:00:00,269.96
2011-11-23 08:00:00,377.67
2011-11-23 09:00:00,166.59
2011-11-23 10:00:00,106.19
2011-11-23 11:00:00,103.57
2011-11-23 12:00:00,170.53
2011-11-23 13:00:00,151.79
2011-11-23 14:00:00,162.18
2011-11-23 15:00:00,154.67
2011-11-23 16:00:00,220.56
2011-11-23 17:00:00,188.3
2011-11-23 18:00:00,375.03
2011-11-23 19:00:00,258.7
2011-11-23 20:00:00,167.65
2011-11-23 21:00:00,113.29
2011-11-23 22:00:00,88.19
2011-11-23 23:00:00,51.41
2011-11-24 00:00:00,56.63
2011-11-24 01:00:00,32.27
2011-11-24 02:00:00,15.07
2011-11-24 03:00:00,6.791333333333332
2011-11-24 04:00:00,6.38
2011-11-24 05:00:00,15.05
2011-11-24 06:00:00,36.33
2011-11-24 07:00:00,118.49
2011-11-24 08:00:00,229.2
2011-11-24 09:00:00,189.62
2011-11-24 10:00:00,216.4
2011-11-24 11:00:00,228.74
2011-11-24 12:00:00,263.91
2011-11-24 13:00:00,261.71
2011-11-24 14:00:00,258.64
2011-11-24 15:00:00,255.66
2011-11-24 16:00:00,299.25
2011-11-24 17:00:00,345.99
2011-11-24 18:00:00,274.64
2011-11-24 19:00:00,228.18
2011-11-24 20:00:00,155.35
2011-11-24 21:00:00,117.91
2011-11-24 22:00:00,99.32
2011-11-24 23:00:00,78.13
2011-11-25 00:00:00,39.06
2011-11-25 01:00:00,18.03
2011-11-25 02:00:00,10.201666666666668
2011-11-25 03:00:00,3.789666666666667
2011-11-25 04:00:00,3.735833333333334
2011-11-25 05:00:00,21.7
2011-11-25 06:00:00,83.08
2011-11-25 07:00:00,249.89
2011-11-25 08:00:00,376.17
2011-11-25 09:00:00,235.79
2011-11-25 10:00:00,150.84
2011-11-25 11:00:00,164.62
2011-11-25 12:00:00,206.55
2011-11-25 13:00:00,232.42
2011-11-25 14:00:00,232.03
2011-11-25 15:00:00,235.25
2011-11-25 16:00:00,325.58
2011-11-25 17:00:00,494.87
2011-11-25 18:00:00,420.35
2011-11-25 19:00:00,233.87
2011-11-25 20:00:00,183.87
2011-11-25 21:00:00,135.3
2011-11-25 22:00:00,107.29
2011-11-25 23:00:00,82.8
2011-11-26 00:00:00,79.45
2011-11-26 01:00:00,73.52821428571428
2011-11-26 02:00:00,48.95321428571428
2011-11-26 03:00:00,22.74
2011-11-26 04:00:00,7.87
2011-11-26 05:00:00,5.93
2011-11-26 06:00:00,17.54
2011-11-26 07:00:00,44.81
2011-11-26 08:00:00,92.81
2011-11-26 09:00:00,150.84
2011-11-26 10:00:00,234.22
2011-11-26 11:00:00,291.65
2011-11-26 12:00:00,343.24
2011-11-26 13:00:00,346.57
2011-11-26 14:00:00,312.68
2011-11-26 15:00:00,341.67
2011-11-26 16:00:00,296.62
2011-11-26 17:00:00,272.16
2011-11-26 18:00:00,213.86
2011-11-26 19:00:00,186.84
2011-11-26 20:00:00,151.93
2011-11-26 21:00:00,111.65
2011-11-26 22:00:00,103.21
2011-11-26 23:00:00,82.21
2011-11-27 00:00:00,91.4
2011-11-27 01:00:00,78.82571428571428
2011-11-27 02:00:00,52.77971428571428
2011-11-27 03:00:00,33.43
2011-11-27 04:00:00,8.62
2011-11-27 05:00:00,6.45
2011-11-27 06:00:00,14.5
2011-11-27 07:00:00,60.42
2011-11-27 08:00:00,102.57
2011-11-27 09:00:00,140.99
2011-11-27 10:00:00,237.59
2011-11-27 11:00:00,317.91
2011-11-27 12:00:00,343.02
2011-11-27 13:00:00,347.06
2011-11-27 14:00:00,438.4
2011-11-27 15:00:00,437.04
2011-11-27 16:00:00,389.83
2011-11-27 17:00:00,333.16
2011-11-27 18:00:00,277.19
2011-11-27 19:00:00,210.17
2011-11-27 20:00:00,176.83
2011-11-27 21:00:00,118.56
2011-11-27 22:00:00,108.59
2011-11-27 23:00:00,92.76
2011-11-28 00:00:00,62.27
2011-11-28 01:00:00,27.58
2011-11-28 03:00:00,4.97
2011-11-28 04:00:00,7.43
2011-11-28 05:00:00,23.04
2011-11-28 06:00:00,100.6
2011-11-28 07:00:00,303.51
2011-11-28 08:00:00,401.08
2011-11-28 09:00:00,184.38
2011-11-28 10:00:00,111.85
2011-11-28 11:00:00,112.53
2011-11-28 12:00:00,193.83
2011-11-28 13:00:00,181.79
2011-11-28 14:00:00,184.04
2011-11-28 15:00:00,189.58
2011-11-28 16:00:00,278.15
2011-11-28 17:00:00,555.27
2011-11-28 18:00:00,526.03
2011-11-28 19:00:00,311.21
2011-11-28 20:00:00,221.95
2011-11-28 21:00:00,187.56
2011-11-28 22:00:00,121.05
2011-11-28 23:00:00,66.37
2011-11-29 00:00:00,29.23
2011-11-29 01:00:00,12.0
2011-11-29 02:00:00,6.01
2011-11-29 03:00:00,3.88
2011-11-29 04:00:00,5.03
2011-11-29 05:00:00,26.18
2011-11-29 06:00:00,101.42
2011-11-29 07:00:00,311.9
2011-11-29 08:00:00,439.14
2011-11-29 09:00:00,195.22
2011-11-29 10:00:00,96.07
2011-11-29 11:00:00,84.55
2011-11-29 12:00:00,90.96
2011-11-29 13:00:00,102.75
2011-11-29 14:00:00,46.47
2011-11-29 15:00:00,81.8
2011-11-29 16:00:00,96.58
2011-11-29 17:00:00,319.03
2011-11-29 18:00:00,321.21
2011-11-29 19:00:00,250.93
2011-11-29 20:00:00,160.0
2011-11-29 21:00:00,127.4
2011-11-29 22:00:00,97.64
2011-11-29 23:00:00,47.24
2011-11-30 00:00:00,34.12
2011-11-30 01:00:00,14.0
2011-11-30 02:00:00,5.89
2011-11-30 03:00:00,3.91
2011-11-30 04:00:00,5.1
2011-11-30 05:00:00,22.14
2011-11-30 06:00:00,89.58
2011-11-30 07:00:00,239.13
2011-11-30 08:00:00,390.34
2011-11-30 09:00:00,227.53
2011-11-30 10:00:00,122.05
2011-11-30 11:00:00,124.66
2011-11-30 12:00:00,149.93
2011-11-30 13:00:00,147.83
2011-11-30 14:00:00,147.91
2011-11-30 15:00:00,149.8
2011-11-30 16:00:00,215.16
2011-11-30 17:00:00,339.08
2011-11-30 18:00:00,327.6
2011-11-30 19:00:00,244.35
2011-11-30 20:00:00,164.38
2011-11-30 21:00:00,115.03
2011-11-30 22:00:00,87.77
2011-11-30 23:00:00,51.28
2011-12-20 00:00:00,23.36
2011-12-20 01:00:00,10.55
2011-12-20 02:00:00,4.07
2011-12-20 03:00:00,5.31
2011-12-20 04:00:00,5.75
2011-12-20 05:00:00,21.09
2011-12-20 06:00:00,88.95
2011-12-20 07:00:00,258.9
2011-12-20 08:00:00,410.85
2011-12-20 09:00:00,191.73
2011-12-20 10:00:00,124.15
2011-12-20 11:00:00,130.32
2011-12-20 12:00:00,163.51
2011-12-20 13:00:00,158.53
2011-12-20 14:00:00,147.94
2011-12-20 15:00:00,157.62
2011-12-20 16:00:00,259.62
2011-12-20 17:00:00,447.68
2011-12-20 18:00:00,390.27
2011-12-20 19:00:00,270.43
2011-12-20 20:00:00,191.25
2011-12-20 21:00:00,139.01
2011-12-20 22:00:00,104.22
2011-12-20 23:00:00,58.32
2011-12-21 00:00:00,15.05
2011-12-21 01:00:00,9.91
2011-12-21 02:00:00,4.69
2011-12-21 03:00:00,2.84
2011-12-21 04:00:00,2.63
2011-12-21 05:00:00,8.37
2011-12-21 06:00:00,43.94
2011-12-21 07:00:00,129.81
2011-12-21 08:00:00,154.95
2011-12-21 09:00:00,137.78
2011-12-21 10:00:00,85.01
2011-12-21 11:00:00,85.21
2011-12-21 12:00:00,92.19
2011-12-21 13:00:00,60.9
2011-12-21 14:00:00,102.71
2011-12-21 15:00:00,108.55
2011-12-21 16:00:00,68.55
2011-12-21 17:00:00,153.59
2011-12-21 18:00:00,170.11
2011-12-21 19:00:00,120.85
2011-12-21 20:00:00,110.71
2011-12-21 21:00:00,118.23
2011-12-21 22:00:00,114.31
2011-12-21 23:00:00,69.62
2011-12-22 00:00:00,33.96
2011-12-22 01:00:00,11.96
2011-12-22 02:00:00,10.82
2011-12-22 03:00:00,3.67
2011-12-22 04:00:00,3.49
2011-12-22 05:00:00,10.43
2011-12-22 06:00:00,45.0
2011-12-22 07:00:00,126.04
2011-12-22 08:00:00,253.45
2011-12-22 09:00:00,159.06
2011-12-22 10:00:00,77.23
2011-12-22 11:00:00,94.08
2011-12-22 12:00:00,127.03
2011-12-22 13:00:00,161.7
2011-12-22 14:00:00,163.13
2011-12-22 15:00:00,146.1
2011-12-22 16:00:00,203.36
2011-12-22 17:00:00,224.41
2011-12-22 18:00:00,232.96
2011-12-22 19:00:00,192.94
2011-12-22 20:00:00,106.94
2011-12-22 21:00:00,95.13
2011-12-22 22:00:00,42.01
2011-12-22 23:00:00,38.5
2011-12-23 00:00:00,29.88
2011-12-23 01:00:00,14.22
2011-12-23 02:00:00,7.9425
2011-12-23 03:00:00,2.82
2011-12-23 04:00:00,2.57
2011-12-23 05:00:00,8.19
2011-12-23 06:00:00,42.13
2011-12-23 07:00:00,123.12
2011-12-23 08:00:00,264.06
2011-12-23 09:00:00,162.51
2011-12-23 10:00:00,99.52
2011-12-23 11:00:00,97.94
2011-12-23 12:00:00,103.82
2011-12-23 13:00:00,103.59
2011-12-23 14:00:00,101.02
2011-12-23 15:00:00,100.36
2011-12-23 16:00:00,114.17
2011-12-23 17:00:00,228.64
2011-12-23 18:00:00,206.95
2011-12-23 19:00:00,149.58
2011-12-23 20:00:00,77.44
2011-12-23 21:00:00,62.22
2011-12-23 22:00:00,54.39
2011-12-23 23:00:00,41.89
2011-12-24 00:00:00,37.03
2011-12-24 01:00:00,32.01
2011-12-24 02:00:00,28.18
2011-12-24 03:00:00,19.51
2011-12-24 04:00:00,5.74
2011-12-24 05:00:00,4.48
2011-12-24 06:00:00,5.6
2011-12-24 07:00:00,22.53
2011-12-24 08:00:00,41.9
2011-12-24 09:00:00,60.64
2011-12-24 10:00:00,114.22
2011-12-24 11:00:00,116.58
2011-12-24 12:00:00,136.11
2011-12-24 13:00:00,137.91
2011-12-24 14:00:00,137.39
2011-12-24 15:00:00,125.25
2011-12-24 16:00:00,132.66
2011-12-24 17:00:00,79.82
2011-12-24 18:00:00,86.0
2011-12-24 19:00:00,72.19
2011-12-24 20:00:00,46.83
2011-12-24 21:00:00,45.52
2011-12-24 22:00:00,46.81
2011-12-24 23:00:00,31.83
2011-12-25 00:00:00,34.09
2011-12-25 01:00:00,26.71
2011-12-25 02:00:00,25.89
2011-12-25 03:00:00,14.800000000000002
2011-12-25 05:00:00,2.77
2011-12-25 06:00:00,3.48
2011-12-25 07:00:00,8.72
2011-12-25 08:00:00,18.71
2011-12-25 09:00:00,40.50166666666667
2011-12-25 10:00:00,73.94
2011-12-25 11:00:00,84.42
2011-12-25 12:00:00,87.2
2011-12-25 13:00:00,85.38
2011-12-25 14:00:00,98.26
2011-12-25 15:00:00,96.31
2011-12-25 16:00:00,135.46
2011-12-25 17:00:00,75.52
2011-12-25 18:00:00,70.87
2011-12-25 19:00:00,65.7
2011-12-25 20:00:00,66.84
2011-12-25 21:00:00,50.97
2011-12-25 22:00:00,41.03
2011-12-25 23:00:00,31.03
2011-12-26 00:00:00,20.67
2011-12-26 01:00:00,18.89
2011-12-26 02:00:00,11.64
2011-12-26 04:00:00,3.99
2011-12-26 05:00:00,2.82
2011-12-26 06:00:00,16.84
2011-12-26 07:00:00,48.73
2011-12-26 08:00:00,90.27
2011-12-26 09:00:00,77.63
2011-12-26 10:00:00,96.47
2011-12-26 11:00:00,95.81
2011-12-26 12:00:00,113.87
2011-12-26 13:00:00,104.17
2011-12-26 14:00:00,104.72
2011-12-26 15:00:00,109.99
2011-12-26 16:00:00,118.29
2011-12-26 17:00:00,108.18
2011-12-26 18:00:00,105.21
2011-12-26 19:00:00,74.34
2011-12-26 20:00:00,73.11
2011-12-26 21:00:00,51.02
2011-12-26 22:00:00,46.35
2011-12-26 23:00:00,27.52
2011-12-27 00:00:00,9.38
2011-12-27 01:00:00,3.96
2011-12-27 02:00:00,2.88
2011-12-27 03:00:00,2.24
2011-12-27 04:00:00,2.01
2011-12-27 05:00:00,3.35
2011-12-27 06:00:00,39.47
2011-12-27 07:00:00,107.26
2011-12-27 08:00:00,251.45
2011-12-27 09:00:00,103.17
2011-12-27 10:00:00,69.39
2011-12-27 11:00:00,67.03
2011-12-27 12:00:00,68.04
2011-12-27 13:00:00,71.24
2011-12-27 14:00:00,70.44
2011-12-27 15:00:00,70.25
2011-12-27 16:00:00,88.88
2011-12-27 17:00:00,210.81
2011-12-27 18:00:00,223.09
2011-12-27 19:00:00,142.04
2011-12-27 20:00:00,79.61
2011-12-27 21:00:00,63.13
2011-12-27 22:00:00,40.96
2011-12-27 23:00:00,26.2
2011-12-28 00:00:00,13.85
2011-12-28 01:00:00,10.44
2011-12-28 02:00:00,3.49
2011-12-28 03:00:00,2.83
2011-12-28 05:00:00,3.59
2011-12-28 06:00:00,38.45
2011-12-28 07:00:00,109.39
2011-12-28 08:00:00,265.78
2011-12-28 09:00:00,145.84
2011-12-28 10:00:00,78.4
2011-12-28 11:00:00,76.6
2011-12-28 12:00:00,90.11
2011-12-28 13:00:00,88.45
2011-12-28 14:00:00,78.78
2011-12-28 15:00:00,81.05
2011-12-28 16:00:00,97.2
2011-12-28 17:00:00,198.49
2011-12-28 18:00:00,174.65
2011-12-28 19:00:00,102.36
2011-12-28 20:00:00,75.74
2011-12-28 21:00:00,54.62
2011-12-28 22:00:00,43.17
2011-12-28 23:00:00,27.06
2011-12-29 00:00:00,13.55
2011-12-29 01:00:00,6.01
2011-12-29 02:00:00,2.6125
2011-12-29 03:00:00,1.87
2011-12-29 04:00:00,2.02
2011-12-29 05:00:00,6.65
2011-12-29 06:00:00,40.97
2011-12-29 07:00:00,103.74
2011-12-29 08:00:00,217.85
2011-12-29 09:00:00,125.75
2011-12-29 10:00:00,54.2
2011-12-29 11:00:00,58.45
2011-12-29 12:00:00,72.05
2011-12-29 13:00:00,71.0
2011-12-29 14:00:00,81.67
2011-12-29 15:00:00,80.3
2011-12-29 16:00:00,96.75
2011-12-29 17:00:00,200.61
2011-12-29 18:00:00,184.29
2011-12-29 19:00:00,129.57
2011-12-29 20:00:00,80.95
2011-12-29 21:00:00,59.42
2011-12-29 22:00:00,48.22
2011-12-29 23:00:00,38.9
2011-12-30 00:00:00,16.16
2011-12-30 01:00:00,7.43
2011-12-30 02:00:00,4.835833333333333
2011-12-30 03:00:00,3.18
2011-12-30 04:00:00,2.3566666666666665
2011-12-30 05:00:00,8.22
2011-12-30 06:00:00,39.84
2011-12-30 07:00:00,104.88
2011-12-30 08:00:00,235.99
2011-12-30 09:00:00,152.14
2011-12-30 10:00:00,81.21
2011-12-30 11:00:00,90.34
2011-12-30 12:00:00,95.75
2011-12-30 13:00:00,110.11
2011-12-30 14:00:00,90.8
2011-12-30 15:00:00,104.73
2011-12-30 16:00:00,124.23
2011-12-30 17:00:00,234.46
2011-12-30 18:00:00,213.58
2011-12-30 19:00:00,129.44
2011-12-30 20:00:00,95.3
2011-12-30 21:00:00,69.36
2011-12-30 22:00:00,52.0
2011-12-30 23:00:00,43.4
2011-12-31 00:00:00,44.98
2011-12-31 01:00:00,33.29
2011-12-31 02:00:00,26.44
2011-12-31 03:00:00,13.15
2011-12-31 04:00:00,4.29
2011-12-31 05:00:00,3.3
2011-12-31 06:00:00,8.52
2011-12-31 07:00:00,12.17
2011-12-31 08:00:00,43.98
2011-12-31 09:00:00,50.93
2011-12-31 10:00:00,109.71
2011-12-31 11:00:00,114.81
2011-12-31 12:00:00,302.08
2011-12-31 13:00:00,295.81
2011-12-31 14:00:00,208.83
2011-12-31 15:00:00,212.7
2011-12-31 16:00:00,164.57
2011-12-31 17:00:00,135.27
2011-12-31 18:00:00,135.91
2011-12-31 19:00:00,114.89
2011-12-31 20:00:00,101.08
2011-12-31 21:00:00,79.16
2011-12-31 22:00:00,66.83
2011-12-31 23:00:00,46.33
2012-01-20 00:00:00,27.46
2012-01-20 01:00:00,11.67
2012-01-20 02:00:00,9.53
2012-01-20 03:00:00,5.0
2012-01-20 04:00:00,3.16
2012-01-20 05:00:00,21.42
2012-01-20 06:00:00,83.25
2012-01-20 07:00:00,225.61
2012-01-20 08:00:00,452.07
2012-01-20 09:00:00,213.41
2012-01-20 10:00:00,134.83
2012-01-20 11:00:00,163.08
2012-01-20 12:00:00,167.6
2012-01-20 13:00:00,176.68
2012-01-20 14:00:00,161.67
2012-01-20 15:00:00,162.34
2012-01-20 16:00:00,196.76
2012-01-20 17:00:00,258.33
2012-01-20 18:00:00,250.29
2012-01-20 19:00:00,211.16
2012-01-20 20:00:00,159.59
2012-01-20 21:00:00,93.25
2012-01-20 22:00:00,63.74
2012-01-20 23:00:00,50.6
2012-01-21 00:00:00,37.25
2012-01-21 01:00:00,37.65
2012-01-21 02:00:00,35.67
2012-01-21 03:00:00,20.23
2012-01-21 04:00:00,5.75
2012-01-21 05:00:00,5.19
2012-01-21 06:00:00,7.14
2012-01-21 07:00:00,30.27
2012-01-21 08:00:00,85.15
2012-01-21 09:00:00,108.41
2012-01-21 10:00:00,139.31
2012-01-21 11:00:00,185.69
2012-01-21 12:00:00,208.69
2012-01-21 13:00:00,213.14
2012-01-21 14:00:00,170.28
2012-01-21 15:00:00,160.22
2012-01-21 16:00:00,182.22
2012-01-21 17:00:00,147.11
2012-01-21 18:00:00,141.96
2012-01-21 19:00:00,107.05
2012-01-21 20:00:00,97.27
2012-01-21 21:00:00,63.04
2012-01-21 22:00:00,64.33
2012-01-21 23:00:00,55.9
2012-01-22 00:00:00,54.42
2012-01-22 01:00:00,48.05
2012-01-22 02:00:00,43.07
2012-01-22 03:00:00,24.65
2012-01-22 04:00:00,4.62
2012-01-22 05:00:00,4.2
